COUNTRY,VARIABLE ,TYPE_OF_TRANSFORMATION,FREQUENCY,SCALE,2012-M01,2012-M02,2012-M03,2012-M04,2012-M05,2012-M06,2012-M07,2012-M08,2012-M09,2012-M10,2012-M11,2012-M12,2013-M01,2013-M02,2013-M03,2013-M04,2013-M05,2013-M06,2013-M07,2013-M08,2013-M09,2013-M10,2013-M11,2013-M12,2014-M01,2014-M02,2014-M03,2014-M04,2014-M05,2014-M06,2014-M07,2014-M08,2014-M09,2014-M10,2014-M11,2014-M12,2015-M01,2015-M02,2015-M03,2015-M04,2015-M05,2015-M06,2015-M07,2015-M08,2015-M09,2015-M10,2015-M11,2015-M12,2016-M01,2016-M02,2016-M03,2016-M04,2016-M05,2016-M06,2016-M07,2016-M08,2016-M09,2016-M10,2016-M11,2016-M12,2017-M01,2017-M02,2017-M03,2017-M04,2017-M05,2017-M06,2017-M07,2017-M08,2017-M09,2017-M10,2017-M11,2017-M12,2018-M01,2018-M02,2018-M03,2018-M04,2018-M05,2018-M06,2018-M07,2018-M08,2018-M09,2018-M10,2018-M11,2018-M12,2019-M01,2019-M02,2019-M03,2019-M04,2019-M05,2019-M06,2019-M07,2019-M08,2019-M09,2019-M10,2019-M11,2019-M12,2020-M01,2020-M02,2020-M03,2020-M04,2020-M05,2020-M06,2020-M07,2020-M08,2020-M09,2020-M10,2020-M11,2020-M12,2021-M01,2021-M02,2021-M03,2021-M04,2021-M05,2021-M06,2021-M07,2021-M08,2021-M09,2021-M10,2021-M11,2021-M12,2022-M01,2022-M02,2022-M03,2022-M04,2022-M05,2022-M06,2022-M07,2022-M08,2022-M09,2022-M10,2022-M11,2022-M12,2023-M01,2023-M02,2023-M03,2023-M04,2023-M05,2023-M06,2023-M07,2023-M08,2023-M09,2023-M10,2023-M11,2023-M12,2024-M01,2024-M02,2024-M03,2024-M04,2024-M05,2024-M06,2024-M07,2024-M08,2024-M09,2024-M10,2024-M11,2024-M12,2025-M01,2025-M02,2025-M03,2025-M04,2025-M05,2025-M06,2025-M07,2025-M08,2025-M09,2025-M10,2025-M11,2025-M12,2026-M01,2026-M02,2026-M03
Russian Federation,Exchange Rate - Domestic currency per US Dollar,End-of-period (EoP),Monthly,Units,30.3647,28.9503,29.3282,29.3627,32.4509,32.8169,32.19,32.2934,30.9169,31.5252,31.0565,30.3727,30.0277,30.6202,31.0834,31.2559,31.5893,32.709,32.8901,33.2474,32.3451,32.0613,33.1916,32.7292,35.2448,36.0501,35.6871,35.6983,34.7352,33.6306,35.7271,36.9316,39.3866,43.3943,47.6629,56.2584,68.9291,61.2718,58.4643,51.7029,52.9716,55.524,58.9906,66.4779,66.2367,64.3742,66.2393,72.8827,75.1723,75.0903,67.6076,64.3334,66.0825,64.2575,67.0512,64.9072,63.1581,62.9037,64.9449,60.6569,60.1618,57.9371,56.3779,56.9838,56.5168,59.0855,59.5436,58.7306,58.0169,57.8716,58.3311,57.6002,56.2914,55.6717,57.2649,61.9997,62.5937,62.7565,62.7805,68.0821,65.5906,65.7742,66.6342,69.4706,66.0987,65.757,64.7347,64.6917,65.0583,63.0756,63.3791,66.4897,64.4156,63.8734,64.0817,61.9057,63.0359,66.9909,77.7325,73.6894,70.752,69.9513,73.3633,74.6382,79.6845,79.3323,75.8599,73.8757,76.2527,74.4373,75.7023,74.3823,73.587,72.3723,73.1388,73.5744,72.7608,70.52,74.9818,74.2926,77.8174,83.5485,84.0851,71.0237,63.0975,51.158,61.3101,60.3677,57.413,61.5343,61.0742,70.3375,69.5927,75.4323,77.0863,80.5093,80.6872,87.0341,90.9783,95.9283,97.4147,93.2435,88.8841,89.6883,89.2887,91.8692,92.366,91.7791,89.7869,85.748,86.33,91.19,92.71,97.05,107.74,101.68,98.01,87.7,83.68,81.56,78.62,78.47,81.83,80.33,82.87,,,,,,
Russian Federation,Exchange Rate - Domestic currency per US Dollar,Period average,Monthly,Units,31.5095093616411,29.8819592331582,29.3958,26.426555064167,30.6482,32.9132,32.5,32.033,31.5272850062338,31.0920353002745,31.4100796033526,30.7403526550733,30.257811124984,30.1608371320481,30.7983714990946,31.3290071613254,31.2406147157314,32.2777639061442,32.7364128846722,33.0154278112175,32.6284295149345,32.0622479332239,32.6448,32.894,33.457,35.2237,36.211,35.6618,34.9269,34.4065,34.6352,36.1099728863959,37.8695154769403,40.7589,45.8648973696659,55.4131,61.6987575066538,64.6323693746473,60.2342744254407,52.8694,50.5807,54.4998,57.0673,65.1515,66.7662,63.0652,65.026,69.6603,76.2506,77.2174,70.4711,66.6827,65.663,65.306,64.334,64.9231,64.5976,62.6798,64.3612,62.1847,59.9558,58.3921,58.1037,56.43,57.17,57.8184987686503,59.6683839702776,59.6468081739681,57.6938982621206,57.7298540771854,58.9181709698613,58.5864,56.7843,56.8076,57.0331,60.4268,62.2062,62.7115,62.8815,66.0944,67.6467,65.8853,66.2375,67.3027,67.3328,65.8593,65.1429,64.617,64.8152,64.2246,63.1983,65.5278,64.9795,64.3539,63.865,62.9356,61.7808,63.8776,73.148,75.2169,72.611,69.2217,71.2825,73.797,75.6513,77.5887,77.033,74.0504,74.2247,74.3794,74.4093,76.0924,74.042,72.5083,73.9174,73.5929,72.891,71.492,72.5864,73.7164,75.8682,77.3412,103.6808,77.8089,64.6393,57.1764,58.0843,60.3487,59.7916,60.8636,60.8749,65.3414,69.2264,73.0047,76.0825,80.8803,78.9367,83.1468,90.4165,95.2629,96.6494,97.0068,90.5715,90.7596,88.9825,91.6103,91.6941,92.8856,90.8704,88.0459,87.4,88.97,91.3,96.11,100.31,102.45,100.85,92.82,86.07,83.3,80.46,78.72,78.73,80.16,82.85,,,,,,
Russian Federation,Exchange Rate - US Dollar per domestic currency,Period average,Monthly,Units,0.0317364510034985,0.03346500783959174,0.034018465222923,0.03784072489099976,0.03262834358950933,0.03038294665969884,0.03076923076923077,0.03121780663690569,0.03171855742739259,0.03216257766152644,0.03183691390241697,0.03253053116275694,0.03304931727775562,0.03315557839531671,0.03246924922733001,0.03191930069314377,0.03200961341828027,0.03098108044001295,0.0305470243035766,0.03028886997066973,0.03064811928941556,0.03118932902280282,0.0306327500857717,0.03040068097525385,0.02988911139671818,0.02838997606725018,0.02761591781502858,0.02804120936127733,0.0286312269339678,0.02906427564559022,0.02887236106619855,0.02769318058327152,0.02640646407554185,0.02453451884128374,0.02180316663395347,0.01804627425644838,0.01620778181622469,0.01547212348356612,0.01660184354404106,0.0189145327921255,0.0197703867285348,0.01834869118785757,0.01752317001154777,0.01534884077880018,0.01497763838588987,0.01585660554473783,0.01537846399901578,0.0143553788886927,0.01311465090110766,0.01295044899206655,0.01419021414452165,0.01499639336739514,0.01522927676164659,0.01531252871099133,0.01554388037429664,0.01540283812695327,0.01548045128611589,0.01595410323581122,0.01553731129935427,0.01608112606477156,0.01667895349574186,0.01712560431976243,0.01721060793030392,0.0177210703526493,0.01749169144656288,0.01729550267296474,0.01675929417659654,0.01676535644763024,0.01733285546864421,0.01732206006727455,0.01697269252488396,0.01706880777791433,0.01761050149425105,0.01760327843457566,0.01753367781165674,0.01654894847981359,0.01607556803019635,0.01594603860535946,0.01590292852428775,0.01512987484567528,0.0147826871081664,0.01517789248891634,0.0150971881487073,0.01485824491439422,0.01485160278497255,0.01518388443241881,0.01535086709372779,0.01547580358110095,0.01542847973932041,0.01557035777568097,0.01582321043445789,0.01526069851269232,0.01538946898637263,0.01553907377796839,0.01565802865419244,0.01588925822586898,0.01618625851397198,0.0156549400728894,0.01367091376387598,0.01329488452728044,0.01377201801379956,0.01444633691458025,0.01402868866832673,0.01355068634226324,0.01321854350156574,0.01288847473923393,0.01298144950865214,0.01350431597938701,0.0134726041331255,0.01344458277426277,0.01343918031751407,0.01314191693257145,0.01350584803219794,0.01379152455649905,0.01352861437225876,0.01358826734644239,0.01371911484271035,0.01398757902982152,0.01377668543969669,0.01356550238481532,0.01318075293733079,0.01292971921821746,0.009644987307196704,0.0128520002210544,0.01547046456258035,0.01748973352641999,0.01721635622706997,0.01657036522741998,0.01672475732377123,0.01643018158636689,0.01642713170781389,0.01530423284472019,0.01444535610691875,0.01369774822716894,0.0131436269838662,0.01236395018317192,0.01266837858689304,0.01202692106010093,0.01105992822106585,0.01049726598707367,0.01034667571655903,0.01030855568887954,0.01104100075630855,0.01101811819355749,0.0112381648076869,0.01091580313567361,0.01090582709247378,0.01076593142532319,0.01100468359333732,0.01135771228416088,0.011441647597254,0.01123974373384287,0.01095290251916758,0.01040474456352097,0.009969095803010667,0.009760858955588092,0.009915716410510659,0.01077354018530489,0.01161845009875683,0.01200480192076831,0.0124285359184688,0.01270325203252033,0.01270163851136797,0.0124750499001996,0.01207000603500302,,,,,,
Russian Federation,"Interest Rates - Lending Rate, Percent per annum",,Monthly,Units,8.8,8.9,9.2,9,8.9,9.3,9.5,9.1,8.9,9.1,9.1,9.4,8.8,9.6,10,10.2,9.9,9.5,9.2,9.3,9.5,9.2,9,9.4,9.2,9.4,10.3,10.5,10.6,10.7,10.7,10.6,10.6,10.8,12,18.3,19.9,18.1,17.9,17.2,16,15.5,14.7,14.2,13.97,13.58,13.75,13.8,13.37,13.41,13.24,13,13.1,12.7,12.44,12.2,12.1,12.07,11.72,11.83,11.61,11.48,11.41,11.02,10.72,10.68,10.44,10.41,10.03,9.82,9.67,9.43,9.14,8.81,8.77,8.66,8.75,8.82,8.75,8.72,9,8.84,8.94,9.2,9.25,9.29,9.32,9.25,9.22,9.11,8.82,8.61,8.29,8.17,7.88,7.83,7.47,7.47,7.84,7.71,7.28,6.89,6.27,6.02,6.15,6.02,5.94,6.25,6.1,6.01,6.03,6.11,6.49,6.65,7.21,7.98,7.99,8.14,8.45,9.013,9.84,11.46,18.7,15.2,13.6,11.43,10.57,9.81,9.46,9.18,9.33,8.93,9.79,9.54,9.59,9.86,9.83,9.46,9.71,12.24,13.64,14.45,15.25,16.11,16.83,16.84,17.24,17.12,17.31,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,"Interest Rates - Money market Rate, Percent per annum",,Monthly,Units,4.8,4.4,5.1,5.3,5.8,5.8,5.6,5.3,5.5,6.1,6.1,6.2,5.4,5.7,6,6.2,6.4,6.3,6.1,6.1,6.3,6.1,6.2,6.4,6.1,6,7.9,7.9,8.2,8.2,8.2,7.9,8,8.2,10.2,15.47,17,15.1,14.9,14.4,12.8,12.5,11.5,10.9,11.15,11.14,11.43,11.07,11.02,10.84,10.94,10.73,11.1,10.6,10.38,10.3,10.2,10.32,10.02,10.2,10.11,10.14,9.9,9.58,9.13,9.11,8.95,8.54,8.37,8.04,8.01,7.73,7.09,7.15,7.15,7,6.95,7.02,7.09,7.03,7.15,7.27,7.25,7.49,7.65,7.59,7.68,7.75,7.72,7.58,7.32,7.13,6.86,6.79,6.46,6.15,6.04,5.94,5.79,5.99,5.47,4.99,4.23,4.16,4.17,4.17,4.06,4.17,4.31,4.06,4.22,4.51,4.79,5.1,5.76,6.3,6.57,6.81,7.33,7.62,8.29,9.57,19.87,17.08,13.25,9.63,8.9,7.94,7.68,7.67,7.31,7.31,7,7.11,7.35,7.16,7.25,7.33,7.83,10.33,12.28,13.08,14.79,15.18,15.68,15.79,15.55,15.7,16.01,15.73,,,,,,,,,,,,,,,,,,,,,
Russian Federation,"Interest Rates - Deposit Rate, Percent per annum",,Monthly,Units,5.8,5.3,5.3,5.5,5.2,5.4,5.3,5.2,5.5,5.8,6,6.1,6.1,6.2,6.1,6.1,5.7,5.6,5.4,5.3,5.4,5.1,5,5.1,5.3,5.1,5.1,5.2,5.2,5.3,5.5,5.6,5.7,6,6.2,12.3,12.3,11.2,11.2,9,8.9,9.4,8.7,8.4,8.45,6.92,7.45,8.43,8.21,7.68,7.46,7.67,7,6.9,6.78,6.8,6,6.01,6.62,6.5,6.5,6.3,5.91,6.25,6.1,5.7,6.07,6.07,5.31,5.67,5.18,5.27,5.53,5.42,5.43,5.29,5.39,5.1,5.04,4.98,5.14,5.54,5.89,5.62,6.02,6.15,6.03,5.72,5.63,5.72,5.33,5.18,5.03,4.9,4.48,4.66,4.46,4.23,4.21,4.67,4.05,3.9,3.43,3.18,3.27,3.23,3.22,3.38,3.36,3.16,3.22,3.32,3.3,3.41,3.62,3.86,4.14,4.33,4.62,5.12,5.11,6.31,18.67,13.87,7.99,6.92,6.11,5,5.49,5.12,5.25,5.38,5.27,5.36,5.72,5.63,5.44,5.35,5.69,8.58,9.4,9.96,11.64,12.78,14.32,14.45,14.47,14.67,14.98,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,"Interest Rates - Monetary policy-related, Rate, Percent per annum",,Monthly,Units,8,8,8,8,8,8.25,8,8,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,5.5,5.5,5.5,5.5,5.5,5.5,7,7.5,7.5,7.5,8,8,8,8,9.5,17,17,15,14,14,12.5,11.5,11.5,11,11,11,11,11,11,11,11,11,11,10.5,10.5,10.5,10,10,10,10,10,10,9.75,9.75,9.25,9,9,9,8.5,8.25,8.25,7.75,7.75,7.5,7.25,7.25,7.25,7.25,7.25,7.25,7.5,7.5,7.5,7.75,7.75,7.75,7.75,7.75,7.75,7.5,7.25,7.25,7,6.5,6.5,6.25,6.25,6,6,5.5,5.5,4.5,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.5,5,5,5.5,6.5,6.5,6.75,7.5,7.5,8.5,8.5,20,20,17,11,9.5,8,8,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,8.5,12,13,15,15,16,16,16,16,16,16,16,18,18,19,21,21,21,21,21,21,21,21,20,18,18,17,16.5,,,,,
Russian Federation,"Interest Rates - Government bonds, Rate, Percent per annum",,Monthly,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.91,7.98,7.99,8,7.9,7.87,7.93,8.09,7.7,7.56,7.6,7.73,7.84,7.88,7.95,8.81,8.73,8.7,8.91,8.84,8.29,8.57,8.62,8.5,8.18,7.56,7.63,7.48,7.47,6.81,6.76,6.52,6.53,6.84,6.97,6.42,6.03,6.44,6.47,6.66,6.74,6.75,6.54,6.62,6.93,7.3,7.38,7.39,7.43,7.26,7.03,7.3,7.64,8.11,8.22,8.43,9.27,11.76,11.18,10.41,9.43,8.81,9.06,9.32,10.96,10.45,10.5,10.63,11.05,11.33,11.24,11.37,11.36,11.55,11.38,11.56,11.9,12.55,11.77,11.84,12.03,12.56,13.68,13.75,14.85,14.93,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,Consumer price index (CPI) - Transport,Index,Monthly,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,"Consumer price index (CPI) - Housing, water, electricity, gas and other fuels",Index,Monthly,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,Consumer price index (CPI) - Food and non-alcoholic beverages,Index,Monthly,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,Exchange Rate - US Dollar per domestic currency,End-of-period (EoP),Monthly,Units,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667
Saudi Arabia,Exchange Rate - US Dollar per domestic currency,Period average,Monthly,Units,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667
Saudi Arabia,Exchange Rate - Domestic currency per US Dollar,End-of-period (EoP),Monthly,Units,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75
Saudi Arabia,Exchange Rate - Domestic currency per US Dollar,Period average,Monthly,Units,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75
Saudi Arabia,Interest Rates,,Monthly,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,Consumer price index (CPI) - Food and non-alcoholic beverages,Weight,Monthly,Units,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,3286.055,3286.055,3286.055,3286.055,3286.055,3286.055,3286.055,3286.055,3286.055,3286.055,3286.055,3286.055,3286.055,3286.055,3286.055,3286.055,3286.055,3286.055,3286.055,3286.055,3286.055,3286.055,3286.055,3286.055,3286.055,3286.055,3286.055,3286.055,3286.055,3286.055,3286.055,3286.055,3286.055,3286.055,3286.055,3286.055,3286.055,3286.055,3286.055,3286.055,3286.055,3286.055,3286.055,3286.055,3286.055,3286.055,3286.055,3286.055,3286.055,3286.055,3286.055,3286.055,3286.055,3286.055,3286.055,3286.055,3286.055,3286.055,3286.055,3286.055,3286.055,3286.055,3286.055,3286.055,3286.055,3286.055,3286.055,3286.055,3286.055,3286.055,3286.055,3286.055,3286.055,3286.055,3286.055
